ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
2373,Latvia,31,537,1,-99,1,NA,1,40,5,1,0,0,0,0,1,2,3,2,-99,5,1,2,0,1,0,3,-99,2,65,NA,1000,99,NA,99,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,1,1,1,0,1,0,0,7,-99,NA,5000,NA,NA,NA,NA,NA,1,-99,1,22,NA,65,0,0,0,1,1,0,0,NA,NA,NA,5,99,1,0,1,0,1,2,1,-99,3,7,6,2,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,4,4,2,2,4,4,4,1,0,101002144481,2,28,4,4,2,1,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,43.333333333333336,22,8250,5500,5.5,1,1,1,0,0,0,0,0,1,district,0,-1,0,0,1,0,1
1357,Denmark,31,1760,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,3,4,2,-99,5,2,1,1,0,0,2,-99,1,187,17730,NA,1,9552,4,NA,NA,NA,NA,99,NA,1,1,0,NA,0,NA,0,NA,1,2,0,NA,0,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,-99,17730,NA,99,NA,NA,NA,NA,1,-99,1,21,NA,120,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,1,1,0,1,2,1,-99,3,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,4,3,4,4,3,4,4,4,6,0,101003144359,1,67,4,3,2,4,Zealand Region,3,Sjaelland,0,2021,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,60,21,21378.19775,10689.098875,10.689098874999999,0,0,1,1,1,0,0,0,0,electricity,-15,0,-1,-1,0,0,0
3249,Latvia,31,3341,2,-99,1,NA,1,32,4,1,1,0,1,0,1,2,2,2,-99,5,99,2,1,0,0,4,-99,3,48,NA,200,1,1200,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,NA,280,NA,NA,NA,NA,NA,1,-99,1,20,NA,38,0,0,0,1,0,0,0,NA,NA,NA,4,NA,1,0,1,1,1,1,NA,-66,3,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,2,3,2,4,3,2,1,1,3,5,0,101004144500,1,71,4,3,2,4,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,25.333333333333332,20,6750,4500,4.5,1,0,1,0,0,0,0,0,1,district,16.666666666666668,1,-1,1,0,1,0
4560,Latvia,31,1176,1,-99,1,NA,1,40,3,1,0,0,1,1,1,4,2,2,-99,3,2,1,0,1,0,3,-99,3,53,NA,420,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,1,0,0,1,0,0,7,-99,NA,600,NA,NA,NA,NA,NA,7,-99,2,NA,23,40,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,2,1,NA,-66,3,7,6,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,4,4,4,2,4,4,3,8,0,101010144203,2,42,3,4,2,2,Pieriga,2,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,14.285714285714286,23,8250,2946.4285714285716,2.9464285714285716,0,0,1,0,0,0,0,0,1,district,4.642857142857144,0,-5,0,0,0,0
866,Latvia,31,1534,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,2,2,-99,4,1,2,1,0,0,3,-99,3,75,NA,360,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,-99,NA,350,NA,NA,NA,NA,NA,1,-99,2,NA,16,50,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,1,1,1,2,2,4,-99,3,1,6,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,4,3,4,2,4,1,2,3,6,0,101019144968,1,67,1,2,2,4,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,33.333333333333336,16,4500,3000,3,0,1,1,0,0,0,0,0,1,wood,6.666666666666664,1,0,0,0,0,0
2379,Latvia,31,2737,1,-99,1,NA,1,40,5,1,1,0,1,0,1,2,3,1,-99,3,1,1,1,0,0,3,-99,1,52,552,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,780,NA,NA,NA,NA,NA,NA,1,-99,2,NA,20,51,0,0,0,1,0,0,0,NA,NA,NA,6,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,1,1,1,1,1,99,2,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,4,4,4,3,3,2,2,3,9,0,101025144555,1,76,4,5,2,4,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,34,20,10500,7000,7,1,1,0,0,0,0,0,0,1,district,-4,0,0,0,1,0,1
1363,Denmark,31,896,99,-99,1,NA,NA,NA,4,1,0,0,1,2,1,2,2,2,-99,3,99,2,1,0,0,2,-99,5,133,NA,9000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,-99,NA,15000,NA,NA,99,NA,NA,1,-99,1,21,NA,133,0,0,0,1,0,0,0,NA,NA,NA,6,NA,2,0,1,0,1,1,NA,-66,3,3,6,2,2,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,5,3,3,4,3,3,3,3,3,8,0,101028144625,2,43,5,3,2,2,Region of Southern Denmark,2,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,63.33333333333333,21,21378.19775,10180.094166666666,10.180094166666667,0,0,1,1,1,0,0,0,0,NG,0,0,0,1,0,1,0
151,Latvia,31,1820,1,-99,1,NA,1,40,3,1,1,0,1,0,1,2,1,2,-99,2,2,2,0,1,0,1,-99,1,60,2200,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,1,0,0,8,-99,500,NA,NA,NA,NA,NA,NA,1,-99,1,21,NA,40,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,1,1,2,8,mums nav karstā ūdens,3,1,6,1,1,1,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,2,5,1,2,4,2,1,1,1,3,8,0,101028144821,1,63,2,4,2,4,Latgale,2,Latgale,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,26.666666666666668,21,8250,5500,5.5,0,0,1,1,0,0,0,0,1,wood,13.333333333333332,1,1,-1,-1,0,0
155,Latvia,31,1477,7,-99,1,NA,NA,NA,3,1,1,0,1,0,1,1,2,2,-99,NA,1,1,1,0,0,3,-99,3,52,NA,100,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,600,NA,NA,NA,NA,NA,1,-99,1,20,NA,52,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,1,1,1,NA,-66,3,2,6,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,5,3,2,4,2,2,2,3,3,2,0,101032144934,2,68,1,2,2,4,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,52,20,4500,4500,4.5,0,0,1,0,0,0,0,0,1,district,-2,-1,0,-1,-1,0,0
876,Latvia,31,1373,1,-99,1,NA,1,40,5,1,1,0,1,0,1,2,3,2,-99,5,1,1,1,0,0,3,-99,3,65,NA,350,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,500,NA,NA,NA,NA,NA,1,-99,2,NA,23,63,1,1,1,1,0,0,0,5,5,5,5,NA,2,0,1,0,1,1,NA,-66,3,1,6,1,1,99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,4,3,4,4,4,4,3,4,6,0,101033144065,1,74,5,3,2,4,Vidzeme,2,Vidzeme,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,42,23,6750,4500,4.5,0,1,1,0,0,0,0,0,1,district,0,-1,0,0,0,0,0
