ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
10019,Germany,0,31,1555,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,2,185,1,1832,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,-99,2,-99,3600,-77,-66,-77,-66,-66,1,-99,1,21,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,2,1,1,-77,-66,3,2,6,1,0,0,0,0,4000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,2,3,4,2,3,2,2,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,2,1,1,0,0,-99,0,-99,1,0,2,2,2,1,1,3,3,4,4,4,3,5,3,2,4,2,2,3,4,4,4,4,3,4,4,2,4,4,3,3,4,4,0,2022-08-22 09:28:04,2022-08-22 09:53:59,0000-00-00 00:00:00,103842144458,2,69,2,2,2,4,Bavaria,2,Bayern,0
10035,Germany,0,31,1412,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,1,-99,3,3,3,3,1,1,3,99,1,1,0,0,1,-99,2,78,2,-99,1100,1,3700,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,2,-99,2200,-77,-66,-77,-66,-66,1,-99,1,20,-99,60,0,0,0,1,1,0,0,-77,-77,-77,6,5,2,3,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,12000,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,4,4,1,-77,1,1,-77,1,-77,-77,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,1,2,1,2,5,5,4,5,5,5,5,3,3,1,3,4,4,4,4,4,4,2,4,4,4,1,5,1,1,5,4,0,2022-08-23 18:08:26,2022-08-23 18:31:58,0000-00-00 00:00:00,103845144284,1,66,2,2,2,4,Bavaria,2,Bayern,0
10060,Germany,0,31,918,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,3,64,2,-99,350,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,300,-77,-66,99,-99,-99,1,-99,1,20,-99,25,0,1,0,0,1,0,0,-77,4,-77,-77,6,1,1,1,1,2,1,-77,-66,3,2,6,1,0,0,0,0,6000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,4,2,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,1,0,2,1,2,1,2,5,4,4,5,5,1,1,3,4,4,3,3,5,4,4,5,4,2,4,3,1,3,4,4,2,4,4,0,2022-08-22 10:09:47,2022-08-22 10:25:05,0000-00-00 00:00:00,103862144439,2,77,1,2,2,4,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
10095,Germany,0,31,1419,5,-99,2,12,-77,-66,1,1,1,1,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,5,Wohngruppe ,4,100,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,7,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,2,-99,20,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,3,1,1,3,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,2,4,4,3,5,1,2,3,4,1,2,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,0,0,0,-99,0,-99,0,1,4,3,1,2,1,4,2,4,5,5,4,4,2,4,3,1,2,1,2,3,1,2,5,4,4,4,4,3,3,3,4,1,0,2022-08-22 09:09:03,2022-08-22 09:32:42,0000-00-00 00:00:00,103900144729,2,33,2,1,2,2,Bavaria,2,Bayern,0
10107,Germany,0,31,1225,8,Erwerbsminderungsrente,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,4,80,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,-99,2,-99,1300,-77,-66,-77,-66,-66,1,-99,2,-99,21,60,1,0,0,1,0,0,0,4,-77,-77,4,-77,3,3,1,1,1,2,1,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,99,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,4,4,3,2,4,2,2,4,4,3,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,0,1,0,0,0,-99,0,-99,1,0,4,4,2,2,2,5,5,4,4,4,5,5,1,5,1,2,1,2,4,4,4,2,4,5,5,1,3,5,3,3,4,1,0,2022-08-22 08:36:24,2022-08-22 08:56:49,0000-00-00 00:00:00,103910144988,2,52,6,1,2,3,Rhineland-Palatinate,2,Rheinland-Pfalz,0
10113,Germany,0,31,1769,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,1,-99,3,2,3,2,3,1,4,2,1,1,0,0,3,-99,3,56,2,-99,600,1,2200,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,0,0,1,0,0,1,0,0,1,1,0,4,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,2,-99,21,44,0,1,0,1,0,0,0,-77,3,-77,5,-77,2,1,1,1,2,1,-77,-66,3,2,6,1,1,0,1,0,10000,3,-99,-77,-66,-66,4,-66,-66,3,1500,1,-99,4,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,1,2,2,2,2,-77,1,1,1,1,99,1,-77,2,1,1,1,2,3,3,3,2,1,1,1,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,0,-99,0,0,-99,0,-99,0,1,1,2,1,1,2,4,3,4,3,4,4,3,3,4,4,3,2,3,4,4,4,3,4,3,4,2,4,4,3,3,3,4,0,2022-08-22 18:20:33,2022-08-22 18:50:02,0000-00-00 00:00:00,103913144187,1,63,2,2,2,4,Bavaria,2,Bayern,0
10179,Germany,0,31,1568,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,2,1,-99,4,4,4,1,1,1,-77,2,1,1,0,0,3,-99,4,66,2,-99,60,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-99,2,-99,150,-77,-66,-77,-66,-66,1,-99,99,-99,-99,45,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,NA,1,2,1,-99,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,5,5,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,1,1,3,1,1,1,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,2,2,4,4,4,4,4,3,3,5,1,5,5,2,2,5,5,5,5,2,4,4,2,3,4,3,3,4,1,0,2022-08-22 11:02:22,2022-08-22 11:28:30,0000-00-00 00:00:00,103988144272,2,57,3,1,2,3,Baden-Württemberg,3,Baden-Wuerttemberg,0
10188,Germany,0,31,1465,3,-99,1,-77,1,50,4,1,1,0,1,0,1,1,2,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,2,-99,3,40,2,-99,400,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,-99,2,-99,820,-77,-66,99,-99,-99,1,-99,2,-99,20,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,9000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,NA,3,2,3,-77,-77,-77,-77,-77,-77,-77,2,2,2,2,1,2,2,0,1,1,1,3,3,2,1,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,1,2,0,-99,0,0,-99,0,-99,1,0,2,2,2,1,1,4,1,4,5,5,5,5,2,3,4,3,2,3,3,3,2,4,2,5,5,1,4,3,2,4,3,5,0,2022-08-22 16:18:05,2022-08-22 16:42:30,0000-00-00 00:00:00,103996144082,2,56,9,2,2,3,Schleswig-Holstein,3,Schleswig-Holstein,0
10199,Germany,0,31,1567,5,-99,1,-77,-77,-66,3,1,1,1,0,-99,1,2,1,2,-99,1,3,3,3,1,3,3,2,1,1,0,0,2,-99,1,170,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,21,-99,100,1,0,0,1,1,0,0,2,-77,-77,2,3,2,1,1,1,2,1,-77,-66,3,3,6,1,0,0,0,0,7000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,5,2,1,2,1,-77,3,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,0,1,3,3,2,1,2,4,4,4,5,5,4,4,3,1,5,3,4,4,4,2,2,4,2,4,4,1,3,4,2,3,4,5,0,2022-08-22 16:24:37,2022-08-22 16:50:44,0000-00-00 00:00:00,104003144045,2,51,1,2,2,3,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
10212,Germany,0,31,1630,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,1,2,-99,3,3,2,3,3,2,5,2,1,1,0,0,3,-99,3,80,1,900,-99,1,2308,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,-99,1,1400,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,35,0,0,1,1,0,0,0,-77,-77,6,5,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,10000,2,-99,-77,-66,11,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,4,2,4,1,3,3,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,4,2,1,2,4,4,4,4,4,3,3,3,4,1,3,4,3,1,4,4,4,4,3,4,1,3,3,3,3,3,6,0,2022-08-22 16:11:58,2022-08-22 16:39:08,0000-00-00 00:00:00,104025144600,1,59,2,3,2,3,Bavaria,2,Bayern,0
