ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
10008,Denmark,0,31,1013,1,-99,2,4,1,37,5,1,0,-99,1,1,1,2,2,2,-99,4,3,3,3,3,3,4,2,2,1,0,0,1,-99,8,130,1,4000,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,5000,-77,-66,-77,-66,-66,1,-99,1,20,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,3,1,1,-77,-66,3,4,6,1,0,0,0,0,8000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,4,3,1,3,3,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,2,0,0,-99,0,-99,1,0,3,1,2,1,2,4,4,4,4,3,3,3,3,2,3,4,3,2,3,4,4,3,3,4,3,4,4,3,3,3,3,9,0,2022-09-26 09:30:27,2022-09-26 09:47:20,0000-00-00 00:00:00,104133144169,1,52,2,4,2,3,Central Denmark Region,3,Midtjylland,0
1001,Denmark,0,31,1466,2,-99,1,-77,1,10,2,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,2,85,2,-99,4000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,2,-99,19,19,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,-99,1,0,0,0,0,5000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,4,2,1,1,1,1,1,-77,1,0,0,-99,1,1,1,1,0,-99,0,-99,0,-99,2,1,2,0,-99,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,2,3,4,2,3,3,3,4,4,4,4,2,5,4,5,4,5,2,1,1,3,3,3,3,3,2,4,0,2022-09-25 10:04:54,2022-09-25 10:29:20,0000-00-00 00:00:00,103876144985,2,62,5,1,2,4,Region of Southern Denmark,2,Syddanmark,0
1006,Denmark,0,32,-1,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,3,1,-99,3,3,3,3,3,3,4,2,1,1,0,0,3,-99,5,88,2,-99,3000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,3000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,6,6,1,0,0,1,0,25000,2,-99,-77,-66,27,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,5,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,3,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,7,1,1,0,0,-99,1,90,0,0,1,1,1,1,2,4,3,4,4,3,4,2,5,1,5,4,5,5,5,5,5,5,2,4,4,1,4,2,3,4,5,5,0,2022-09-08 17:54:07,2022-09-08 19:24:28,0000-00-00 00:00:00,103882144258,1,24,1,1,2,1,Capital Region of Denmark,1,Hovedstaden,0
10069,Denmark,0,31,878,1,-99,1,-77,1,37,5,1,1,1,0,-99,1,2,5,2,-99,3,3,3,3,3,3,3,1,2,1,0,0,1,-99,2,200,2,-99,12000,99,-99,2,3,2,-99,6500,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,18000,-77,-66,-77,-66,-66,1,-99,2,-99,24,200,1,1,1,1,1,0,0,6,6,6,6,5,2,1,1,1,1,1,-77,-66,3,7,6,1,0,1,1,0,2000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,1,1,2,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,3,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,4,4,4,5,5,4,4,5,1,5,5,5,5,5,5,5,5,1,3,4,3,4,3,3,3,4,8,0,2022-09-26 09:25:55,2022-09-26 09:40:33,0000-00-00 00:00:00,104168144693,1,31,5,3,2,2,Region of Southern Denmark,1,Syddanmark,0
10079,Denmark,0,31,617,8,"tabt arbejdsfortjeneste, hvor jeg træner og passer handicappet barn hjemme.",1,-77,-77,-66,5,1,1,1,1,1,1,1,2,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,1,-99,4,122,2,-99,10000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,1,1,1,0,1,0,0,7,-99,2,-99,8600,-77,-66,-77,-66,-66,1,-99,2,-99,22,105,1,0,0,1,0,0,0,6,-77,-77,5,-77,2,1,1,1,2,99,-77,-66,3,2,6,1,0,0,0,0,7000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,1,2,2,1,2,3,2,4,1,3,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,1,1,1,0,0,-99,0,-99,1,0,3,2,2,2,2,5,3,4,5,4,3,3,4,3,5,1,4,4,4,5,4,4,6,5,5,1,4,4,3,3,5,5,0,2022-09-27 13:24:33,2022-09-27 13:34:50,0000-00-00 00:00:00,104144144422,2,43,3,1,2,2,North Denmark Region,3,Nordjylland,0
10087,Denmark,0,31,920,1,-99,1,-77,1,37,4,1,1,0,1,1,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,4,95,2,-99,1000,1,1402,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,1,0,1,1,0,1,0,0,7,-99,2,-99,9500,-77,-66,-77,-66,-66,1,-99,2,-99,20,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,3,6,1,0,1,0,0,3000,1,-99,-77,-66,35,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,3,2,1,2,2,1,2,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,2,0,0,-99,0,-99,1,0,1,1,1,2,2,4,3,4,5,4,4,2,5,1,5,5,5,5,5,5,5,5,1,3,3,1,4,4,3,4,4,7,0,2022-09-27 11:03:52,2022-09-27 11:19:12,0000-00-00 00:00:00,104397144775,2,38,1,3,2,2,Capital Region of Denmark,1,Hovedstaden,0
1009,Denmark,0,31,1137,2,-99,1,-77,1,6,2,1,0,-99,0,-99,1,1,1,1,-99,1,1,1,1,1,66,-77,2,1,1,0,0,3,-99,4,38,2,-99,32000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,99,-99,2,-99,32000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,38,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,2,1,4,99,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,2,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,0,4,4,3,3,3,1,1,4,4,4,4,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,2,2,3,3,4,3,3,4,1,2,3,3,3,3,4,4,5,3,3,1,3,3,3,3,3,3,3,3,1,0,2022-09-08 17:14:21,2022-09-08 17:33:18,0000-00-00 00:00:00,103885144624,2,22,2,1,2,1,Central Denmark Region,2,Midtjylland,0
10101,Denmark,0,31,867,1,-99,1,-77,1,37,5,1,0,-99,1,2,1,2,3,2,-99,3,3,3,2,2,3,3,1,1,1,0,0,2,-99,4,179,2,-99,12000,1,12000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,-99,2,-99,12000,-77,-66,2,-99,100,3,-99,1,21,-99,114,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,50000,8,-99,1,-99,-66,-66,15,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,20,1,20,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,4,4,4,4,4,1,5,4,5,5,5,4,5,4,2,4,4,3,2,4,3,3,4,9,0,2022-09-27 12:55:01,2022-09-27 13:09:28,0000-00-00 00:00:00,109186144603,1,42,4,4,2,2,Zealand Region,1,Sjaelland,0
1011,Denmark,0,31,1287,4,-99,1,-77,-77,-66,5,1,1,1,0,-99,1,2,2,1,-99,1,3,1,1,3,2,5,1,1,1,0,0,3,-99,3,80,2,-99,12000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,1,1,0,1,0,0,7,-99,2,-99,10000,-77,-66,-77,-66,-66,1,-99,2,-99,22,70,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,1,1,1,1,99,-77,-66,3,6,6,1,0,0,0,0,500,1,-99,-77,-66,16,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,1,1,1,1,1,2,-77,1,1,1,1,1,1,-77,1,1,1,1,2,4,3,4,3,1,3,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,20,1,20,1,20,0,0,-99,0,-99,1,0,1,1,NA,2,2,3,2,4,3,3,4,2,4,1,5,4,4,3,4,5,3,5,3,2,2,4,1,4,2,2,3,6,0,2022-09-08 14:34:34,2022-09-08 14:56:01,0000-00-00 00:00:00,103887144198,2,26,1,1,2,1,Capital Region of Denmark,1,Hovedstaden,0
10137,Denmark,0,31,1831,1,-99,1,-77,1,42,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,1,125,2,-99,14000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,1,1,0,1,1,0,1,0,0,7,-99,2,-99,11000,-77,-66,-77,-66,-66,8,-99,2,-99,20,80,1,0,0,0,0,0,0,4,-77,-77,-77,-77,3,2,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,2,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,2,1,4,2,2,1,3,4,2,4,4,5,5,5,4,4,5,2,3,3,3,4,3,3,4,4,9,0,2022-09-27 11:20:43,2022-09-27 11:51:14,0000-00-00 00:00:00,102086144784,1,44,1,4,2,2,Capital Region of Denmark,1,Hovedstaden,0
