ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
100,France,0,31,1198,1,-99,1,-77,1,70,3,1,1,0,1,1,1,2,3,2,-99,1,1,1,1,1,1,4,1,1,1,0,0,1,-99,1,160,1,530,-99,1,1952,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,1,1400,-99,-77,-66,-77,-66,-66,1,-99,1,19,-99,160,1,0,0,1,0,0,0,6,-77,-77,6,-77,2,1,1,1,1,2,1,-99,3,7,6,1,1,0,0,0,30000,2,-99,-77,-66,6,-66,-66,-66,1,2000,1,-99,3,2,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,3,4,1,1,1,1,-77,1,0,1,3,1,1,1,0,1,0,1,14,1,1,2,1,2,1,2,1,0,0,0,-99,0,-99,0,1,1,1,1,1,1,5,3,4,4,5,4,1,3,2,5,2,2,3,5,5,5,5,2,3,4,1,3,3,3,3,3,4,0,2022-09-10 16:26:39,2022-09-10 16:46:37,0000-00-00 00:00:00,101416144279,2,60,3,1,2,3,Bretagne,3,Bretagne,0
10002,France,0,31,2011,1,-99,1,-77,1,37,5,1,0,-99,0,-99,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,4,50,2,-99,300,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,350,-77,-66,-77,-66,-66,1,-99,1,18,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,2,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,3,2,2,2,2,3,2,3,1,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,5,5,4,4,4,1,3,3,4,4,4,3,4,4,2,4,4,1,3,3,2,2,4,4,0,2022-09-15 08:55:26,2022-09-15 09:28:57,0000-00-00 00:00:00,101395144451,1,46,6,2,2,3,Grand Est,1,Grand Est,0
10004,France,0,31,873,1,-99,1,-77,1,50,3,1,1,0,1,2,1,2,1,2,-99,2,2,2,3,2,2,2,1,1,1,0,0,1,-99,1,160,2,-99,5000,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,160,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,1,1,-77,-66,3,7,6,1,0,0,0,0,2000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,2,2,2,1,1,1,1,-77,2,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,2,1,2,3,3,4,4,5,3,2,3,3,3,2,3,2,3,3,3,3,3,2,4,3,3,3,3,3,3,1,0,2022-09-15 11:13:38,2022-09-15 11:28:11,0000-00-00 00:00:00,101400144219,1,44,9,2,2,2,Normandie,3,Normandie,0
10005,France,0,31,1998,2,-99,1,-77,1,40,4,1,1,0,1,1,1,1,2,1,-99,3,3,3,3,3,3,-77,2,1,1,0,0,3,-99,6,66,2,-99,480,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,1020,-77,-66,99,-99,-99,1,-99,99,-99,-99,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,2,1,-77,-66,3,21,6,1,0,0,0,0,50000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,4,2,1,1,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,2,2,1,1,5,5,5,5,5,1,5,3,2,1,2,2,2,2,3,2,2,3,3,4,4,1,1,3,2,1,4,0,2022-09-18 15:20:21,2022-09-18 15:53:39,0000-00-00 00:00:00,101401144350,1,56,1,2,2,3,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
10007,France,0,31,642,1,-99,2,7,99,-99,3,1,0,-99,0,-99,1,3,2,1,-99,3,3,3,3,3,3,3,1,1,1,0,0,2,-99,7,90,1,1500,-99,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,-99,1,600,-99,99,-99,-77,-66,-66,1,-99,99,-99,-99,40,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,7,6,1,0,0,0,0,6000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,1,1,1,1,1,1,0,-99,1,30,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,1,4,3,4,3,4,4,4,3,6,3,3,3,3,3,3,3,3,6,0,2022-09-15 16:34:34,2022-09-15 16:45:16,0000-00-00 00:00:00,101404144358,1,58,12,3,2,3,Pays de la Loire,3,Pays de la Loire,0
10009,France,0,31,1840,5,-99,1,-77,-77,-66,3,1,1,0,1,0,1,4,2,2,-99,1,3,3,3,3,3,3,1,1,1,0,0,1,-99,5,90,2,-99,1550,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,1550,99,-99,-77,-66,-66,1,-99,2,-99,20,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,1900,1,-99,-77,-66,30,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,1,1,2,1,1,2,2,1,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,4,2,2,2,1,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,5,1,2,1,2,0,0,-99,0,-99,1,0,2,2,1,2,1,4,4,4,4,4,4,4,3,2,4,3,4,3,2,3,4,4,3,4,2,2,2,2,2,2,2,4,0,2022-09-15 15:53:17,2022-09-15 16:23:57,0000-00-00 00:00:00,101406144736,2,55,7,2,2,3,Hauts-de France,1,Hauts-de France,0
10010,France,0,31,606,6,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,2,-99,3,3,1,3,3,3,5,1,1,1,0,0,1,-99,5,133,2,-99,300,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,1,1,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,300,99,-99,-77,-66,-66,7,-99,1,23,-99,120,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,1,-99,3,14,6,1,0,0,1,0,1500,2,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,1,2,2,2,1,-77,1,1,2,2,2,2,-77,3,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,5,4,4,5,5,3,4,3,1,3,2,3,3,3,3,5,3,2,4,4,1,3,3,3,3,3,5,0,2022-09-16 21:35:05,2022-09-16 21:45:11,0000-00-00 00:00:00,101407144038,2,61,11,2,2,4,Occitania,3,Occitanie,0
10011,France,0,31,700,1,-99,1,-77,1,40,3,1,1,1,1,1,1,2,2,2,-99,1,1,1,1,1,1,4,1,1,1,0,0,2,-99,3,70,2,-99,500,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,12,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,5,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,4,1,1,1,1,-77,3,0,1,1,0,-99,1,1,0,-99,0,-99,0,-99,2,1,3,1,1,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,5,3,1,1,3,4,3,3,3,4,4,4,3,4,3,3,3,3,1,1,1,1,1,8,0,2022-09-23 10:40:10,2022-09-23 10:51:50,0000-00-00 00:00:00,101408144988,2,36,8,4,2,2,Paris Region,1,Île-de-France,0
10017,France,0,31,1274,8,Invalidité ,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,3,1,1,3,2,1,1,0,0,2,-99,2,120,2,-99,720,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,1,1,0,0,1,0,0,10,Fioul et bois ,1,2500,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,50,1,0,1,0,0,0,0,6,-77,6,-77,-77,2,1,1,1,1,1,-77,-66,3,14,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,99,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,4,1,1,2,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,2,1,0,0,0,-99,0,-99,1,0,2,2,2,1,2,4,4,4,5,5,5,1,4,5,4,2,2,3,2,4,4,1,2,4,4,1,4,4,2,4,2,6,0,2022-09-15 16:54:39,2022-09-15 17:15:53,0000-00-00 00:00:00,101414144923,1,52,6,3,2,3,Grand Est,3,Grand Est,0
10019,France,0,31,1093,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,3,2,-99,1,1,1,1,1,1,3,1,2,1,0,0,1,-99,5,200,2,-99,1500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,1500,99,-99,-77,-66,-66,10,-99,2,-99,21,200,0,0,0,0,1,0,0,-77,-77,-77,-77,5,2,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,2590,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,2,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,2,4,4,5,1,5,5,5,3,5,4,5,5,2,4,4,1,3,3,3,3,3,2,0,2022-09-15 13:18:52,2022-09-15 13:37:05,0000-00-00 00:00:00,101418144971,2,64,13,3,2,4,Provence-Alpes-Côte d'Azur,3,Provence-Alpes-Côte d'Azur,0
