ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
100,Italy,0,31,848,5,-99,1,-77,-77,-66,3,1,0,-99,1,1,1,2,2,1,-99,1,1,1,1,1,1,1,1,2,1,0,0,1,-99,8,200,1,600,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,-99,1,800,-99,-77,-66,99,-99,-99,10,-99,1,20,-99,200,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,200,2,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,3,1,2,3,1,2,1,2,1,1,-77,-77,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,0,-99,0,-99,0,0,-99,0,-99,0,1,3,2,2,1,2,3,3,4,2,2,3,4,3,1,4,2,4,3,4,4,4,2,2,4,4,1,3,4,3,4,4,3,0,2022-09-09 09:20:29,2022-09-09 09:34:37,0000-00-00 00:00:00,101350144817,2,47,4,1,2,3,Campania,3,Campania,0
10055,Italy,0,31,480,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,3,2,-99,2,2,2,1,2,66,99,1,1,1,0,0,1,-99,6,100,2,-99,800,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,3,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,70,1,-99,-77,-66,40,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,2,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,60,0,-99,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,2,3,4,3,3,3,3,4,3,3,3,4,2,3,4,4,3,3,2,2,3,1,2,1,2,2,13,0,2022-09-13 09:57:35,2022-09-13 10:05:35,0000-00-00 00:00:00,103762144451,2,30,13,1,2,1,Apulia,2,Puglia,0
1010,Italy,0,31,1906,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,2,2,-99,3,3,3,3,3,3,-77,1,1,1,0,0,3,-99,3,120,2,-99,1000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,19,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,1,0,1,0,6000,8,-99,3,-99,-66,-66,14,-66,3,1000,1,-99,3,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,3,1,1,2,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,0,-99,0,0,-99,0,-99,0,1,2,1,2,1,2,3,3,4,3,2,1,1,3,1,4,3,4,4,4,3,4,3,1,3,3,1,3,3,3,3,3,6,0,2022-09-06 07:46:48,2022-09-06 08:18:34,0000-00-00 00:00:00,104130144625,2,32,17,3,2,2,Trentino - Alto Adige / Sudtirol,2,NA,NA
1014,Italy,0,31,592,6,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,3,4,2,-99,3,3,3,3,3,3,66,1,2,1,0,0,3,-99,5,85,2,-99,1200,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,1,1,0,1,0,0,99,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,1,21,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,3,6,1,0,0,0,0,10000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,3,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,8,1,1,1,2,5,2,3,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,3,1,1,0,0,-99,0,-99,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,2022-09-07 14:09:40,2022-09-07 14:19:32,0000-00-00 00:00:00,101327144746,2,32,7,3,2,2,Lazio,2,NA,NA
1019,Italy,0,31,770,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,4,2,-99,3,3,1,3,3,3,66,1,1,1,0,0,4,-99,4,80,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,99,-99,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,21,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,NA,3,3,1,1,4,1,5,5,5,5,5,5,5,5,1,4,4,4,3,3,3,3,3,8,0,2022-09-07 19:57:24,2022-09-07 20:10:14,0000-00-00 00:00:00,101328144250,2,72,12,5,2,4,Piedmont,1,Piemonte,0
102,Italy,0,31,1189,5,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,1,2,-99,1,1,1,1,1,3,66,2,1,1,0,0,1,-99,6,100,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,-99,500,-77,-66,-77,-66,-66,10,-99,1,18,-99,60,1,1,0,1,1,0,0,6,6,-77,6,6,2,4,1,3,3,1,-77,-66,99,4,6,1,0,0,0,0,10000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,3,3,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,3,1,3,2,2,-77,3,0,1,2,1,1,1,1,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,2,2,1,4,2,4,3,4,4,1,2,4,5,1,4,1,4,5,4,4,3,3,4,1,4,4,2,3,4,2,0,2022-09-07 09:37:47,2022-09-07 09:57:36,0000-00-00 00:00:00,101351144028,2,61,7,1,2,4,Lazio,2,NA,NA
10211,Italy,0,31,353,99,-99,2,6,-77,-66,1,1,1,7,1,4,1,2,1,2,-99,66,4,4,5,1,4,1,2,1,0,0,1,4,-99,8,557,1,500,-99,1,7711,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,99,-99,1,500,-99,-77,-66,-77,-66,-66,10,-99,99,-99,-99,78,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,1,1,1,1,2,99,-99,99,0,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,5,5,99,99,99,99,99,99,-77,99,99,99,99,99,99,-77,0,1,1,1,4,1,1,-77,3,3,-77,3,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,1,1,1,1,1,1,1,1,13,0,2022-09-15 00:25:58,2022-09-15 00:31:51,0000-00-00 00:00:00,103797144374,3,25,8,1,2,1,Liguria,2,Toscana,1
1022,Italy,0,31,532,1,-99,1,-77,1,36,5,1,0,-99,0,-99,1,3,3,2,-99,1,2,2,1,1,1,1,1,1,1,0,0,4,-99,7,90,1,200,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-99,1,1000,-99,-77,-66,99,-99,-99,3,-99,99,-99,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,15000,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,5,1,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,5,3,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,4,1,2,0,0,-99,0,-99,1,0,2,1,1,1,2,5,3,4,4,4,1,1,4,1,4,5,3,4,4,4,4,4,3,4,5,1,3,3,3,3,5,4,0,2022-09-08 04:58:14,2022-09-08 05:07:06,0000-00-00 00:00:00,101328144411,2,31,13,1,2,2,Apulia,1,Puglia,0
1029,Italy,0,31,964,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,1,1,3,3,3,3,5,2,1,1,0,0,4,-99,5,70,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,480,-77,-66,99,-99,-99,1,-99,2,-99,20,60,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,1,2,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,99,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,2,2,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,2,1,1,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,2,3,2,2,3,5,5,3,3,3,3,4,4,4,2,3,2,1,3,4,3,4,3,5,0,2022-09-07 14:50:03,2022-09-07 15:06:07,0000-00-00 00:00:00,101329144265,2,78,6,3,2,4,Friuli-Venezia Giulia,1,Friuli-Venezia Giulia,0
103,Italy,0,31,866,3,-99,1,-77,1,45,3,1,1,0,1,0,1,4,4,2,-99,1,3,1,1,3,3,5,2,1,1,0,0,4,-99,4,120,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,1,1,0,0,1,1,0,1,0,0,2,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,99,-99,-99,120,0,0,0,1,1,0,0,-77,-77,-77,6,6,2,1,1,1,1,2,99,-99,3,7,6,1,0,1,0,0,1000,2,-99,-77,-66,50,-66,-66,-66,1,-66,-77,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,3,3,3,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,3,1,1,1,3,4,2,4,1,1,1,1,-77,1,0,1,4,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,7,1,6,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,2,2,3,2,4,1,5,4,4,5,5,4,4,4,2,3,3,3,4,3,3,3,3,8,0,2022-09-16 19:50:27,2022-09-16 20:04:53,0000-00-00 00:00:00,101351144044,2,50,4,5,2,3,Campania,1,Campania,0
