ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
100,Latvia,0,31,1799,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,2,2,-99,3,3,3,3,3,3,3,1,1,0,1,0,3,-99,2,47,2,-99,600,1,3000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,5,-99,2,-99,350,1,1800,-77,-66,-66,10,-99,1,21,-99,47,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,3,1,2,2,2,1,-99,3,1,6,1,0,0,0,0,20000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,3,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,2,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,1,1,1,0,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,3,3,4,3,3,3,5,3,4,4,4,3,4,4,2,4,4,2,4,4,4,2,3,8,0,2022-09-12 08:16:31,2022-09-12 08:46:30,0000-00-00 00:00:00,107856144689,1,59,3,4,2,3,Pieriga,2,Riga,1
1000,Latvia,0,31,1743,8,Invalīds,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,1,3,Pašvaldības piešķirts dzīvoklis!,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,4,40,2,-99,180,1,1000,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,23,38,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,2,1,2,99,-99,3,3,6,1,0,0,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,2,3,3,2,2,2,3,2,-77,4,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,0,-99,0,0,-99,0,-99,1,0,3,3,2,2,1,2,2,4,3,2,2,4,2,2,4,4,1,3,2,4,4,2,4,2,2,1,3,3,3,3,3,1,0,2022-09-13 10:21:03,2022-09-13 10:50:06,0000-00-00 00:00:00,102387144672,1,38,6,1,2,2,Zemgale,2,Zemgale,0
1001,Latvia,0,32,-1,1,-99,1,-77,1,40,4,1,1,0,1,1,1,2,1,2,-99,2,3,2,3,1,1,66,1,1,1,0,0,4,-99,3,60,1,721,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,1,563,-99,-77,-66,-77,-66,-66,1,-99,2,-99,18,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,4,1,3,2,2,99,-99,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,NA,NA,99,2,1,2,2,99,2,99,1,1,2,1,99,1,0,1,1,1,2,4,4,4,4,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,0,1,4,4,2,1,2,4,3,4,3,3,2,3,2,1,4,3,3,4,4,3,1,2,2,3,3,3,3,3,3,3,3,7,0,2022-10-03 11:37:43,2022-10-03 13:30:26,0000-00-00 00:00:00,102393144636,1,51,4,4,2,3,Riga,1,Riga,0
1002,Latvia,0,31,2761,1,-99,1,-77,1,40,5,1,1,0,1,0,1,2,2,2,-99,3,3,3,1,1,1,5,1,1,1,0,0,3,-99,3,55,1,150,-99,1,1200,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,1,0,0,1,0,0,7,-99,1,360,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,55,1,1,1,1,1,0,0,6,6,6,6,6,1,1,1,1,3,1,-77,-66,3,3,6,1,0,0,1,0,10000,1,-99,-77,-66,12,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,1,99,2,2,2,2,2,1,99,2,2,2,2,2,0,1,1,1,2,4,4,4,1,1,1,1,-77,1,0,1,0,1,2,1,0,1,0,1,0,1,0,2,1,2,1,2,1,0,0,0,-99,0,-99,0,1,1,1,2,1,2,3,3,4,3,3,3,3,2,2,2,4,2,3,2,2,2,2,2,3,2,3,3,3,3,3,3,8,0,2022-09-13 11:55:49,2022-09-13 12:41:50,0000-00-00 00:00:00,102401144226,1,50,4,5,2,3,Riga,1,Riga,0
1004,Latvia,0,31,1371,6,-99,1,-77,-77,-66,5,1,1,1,0,-99,1,2,1,2,-99,1,1,1,1,1,1,66,2,1,1,0,0,3,-99,2,37,2,-99,1000,99,-99,2,99,99,-99,-99,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,150,-77,-66,-77,-66,-66,1,-99,2,-99,22,37,0,0,0,1,0,0,0,-77,-77,-77,6,-77,3,1,1,4,4,2,1,-99,99,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,3,1,1,1,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,3,2,1,3,2,2,1,2,4,3,3,-77,2,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,0,-99,0,1,3,4,2,1,1,3,4,4,3,3,2,2,1,4,3,3,2,2,2,3,2,3,3,4,3,3,3,3,3,3,3,13,0,2022-09-16 05:23:47,2022-09-16 05:46:38,0000-00-00 00:00:00,102415144655,2,37,6,1,2,2,Zemgale,2,Zemgale,0
1005,Latvia,0,31,1304,1,-99,1,-77,1,50,5,1,1,0,1,0,1,2,3,1,-99,3,3,3,3,1,3,4,1,1,0,1,0,3,-99,2,52,2,-99,250,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,99,-99,2,-99,430,-77,-66,-77,-66,-66,1,-99,99,-99,-99,52,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,2,99,-99,3,14,6,1,0,0,0,0,800,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,1,1,2,3,3,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,3,3,4,3,3,3,4,3,1,2,3,4,3,3,4,3,3,1,4,4,2,4,4,4,2,4,10,0,2022-09-13 12:14:35,2022-09-13 12:36:19,0000-00-00 00:00:00,102422144496,1,54,4,4,2,3,Riga,1,Riga,0
1007,Latvia,0,31,910,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,2,-99,3,1,3,3,1,1,3,1,1,1,0,0,1,-99,3,150,1,75,-99,1,3600,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,1,0,0,0,0,0,1,0,0,8,-99,1,1500,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,105,1,1,0,1,1,0,0,5,6,-77,5,6,3,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,15000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,2,4,NA,3,2,2,2,4,1,4,3,3,4,2,4,4,4,3,2,2,2,1,2,3,2,2,7,0,2022-09-14 19:31:36,2022-09-14 19:46:46,0000-00-00 00:00:00,102438144472,1,64,2,4,2,4,Latgale,3,Latgale,0
1008,Latvia,0,31,1350,1,-99,1,-77,1,40,5,1,0,-99,1,1,1,4,2,2,-99,1,3,3,3,3,3,5,1,2,0,1,0,1,-99,3,20,1,58,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,8,-99,1,400,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,20,0,0,0,1,1,0,0,-77,-77,-77,3,3,1,1,1,1,2,1,-77,-66,3,1,6,1,0,0,0,0,1000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,3,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,0,1,1,1,2,3,3,4,1,2,1,1,-77,1,0,1,5,1,1,1,1,1,1,0,-99,0,-99,2,1,10,1,7,1,10,0,0,-99,0,-99,0,1,1,2,2,1,2,2,2,4,2,2,2,2,3,1,4,3,3,4,4,3,3,3,3,3,3,2,4,4,3,3,3,4,0,2022-09-13 19:31:39,2022-09-13 19:54:09,0000-00-00 00:00:00,102445144221,2,43,5,2,2,2,Vidzeme,3,Vidzeme,0
1009,Latvia,0,31,1867,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,3,2,2,-99,2,3,2,3,3,1,4,1,1,1,0,0,1,-99,2,80,1,480,-99,1,3800,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,-99,1,420,-99,-77,-66,-77,-66,-66,1,-99,1,24,-99,65,1,1,0,1,0,0,0,6,6,-77,5,-77,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,7500,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,2,2,2,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,2,4,4,2,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,1,0,2,3,1,1,2,4,4,4,3,4,2,2,3,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,3,4,6,0,2022-09-23 15:20:34,2022-09-23 15:51:41,0000-00-00 00:00:00,102447144135,1,66,6,3,2,4,Zemgale,3,Zemgale,0
1010,Latvia,0,31,2816,2,-99,1,-77,1,24,5,1,1,0,1,0,1,2,3,2,-99,3,3,3,1,1,1,3,2,1,1,0,0,3,-99,3,56,1,84,-99,1,600,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,-99,1,180,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,30,1,1,1,1,1,0,0,5,99,5,6,6,2,1,1,1,2,2,99,-99,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,4,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,2,4,3,3,2,1,1,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,3,1,2,0,0,-99,0,-99,1,0,2,1,2,1,2,4,4,4,3,3,4,3,3,3,3,3,2,4,4,4,4,2,3,4,3,3,3,4,4,3,4,1,0,2022-09-13 10:27:55,2022-09-13 11:14:51,0000-00-00 00:00:00,102447144231,2,62,1,2,2,4,Kurzeme,1,Kurzeme,0
