ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1000,Germany,0,31,662,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,2,3,2,3,1,1,3,1,2,-99,1200,99,-99,4,3,-99,5,4,-99,2,-99,2000,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,100,1,3,3,1,3,3,1,1,1,1,3,4,8,1,0,1,1,0,15000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,1,1,1,0,1,0,1,2,1,0,2,1,5,4,1,1,-77,-66,8,4,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,2,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-99,4,3,4,4,2,3,4,4,4,4,3,4,4,4,4,4,3,4,4,8,0,2023-04-17 08:11:02,2023-04-17 08:22:04,0000-00-00 00:00:00,101542144518,1,73,2,3,2,4,Bayern
1002,Germany,0,31,1410,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,900,-99,99,-99,4,1,-99,4,3,-99,1,800,-99,-77,-66,99,-99,-99,4,1,-99,1,21,-99,70,3,3,3,3,3,3,1,1,1,1,3,2,8,1,0,0,0,0,8000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,2,2,-99,6,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,1,1,2,5,4,4,4,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,5,5,5,5,5,5,1,5,5,1,4,5,4,4,4,11,0,2023-04-17 12:18:16,2023-04-17 12:41:46,0000-00-00 00:00:00,101545144587,1,58,11,3,2,3,Rheinland-Pfalz
1003,Germany,0,31,428,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,4,3,3,3,3,1,3,4,1,1,1092,-99,99,-99,4,1,-99,5,1,-99,1,1600,-99,-77,-66,99,-99,-99,4,1,-99,1,21,-99,50,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,18000,1,-99,-77,-66,6.7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,3,1,1,3,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,4,4,5,3,5,1,2,3,3,5,3,4,4,3,12,0,2023-04-17 18:24:36,2023-04-17 18:31:44,0000-00-00 00:00:00,101546144038,1,46,1,5,2,3,Baden-Wuerttemberg
1006,Germany,0,31,529,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,3,1,1,1,3,3,4,1,2,-99,750,99,-99,4,3,-99,3,7,-99,2,-99,650,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,60,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,2,2,-99,3,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,5,1,5,5,5,4,5,5,5,4,1,4,4,1,4,4,2,4,4,13,0,2023-04-17 10:58:14,2023-04-17 11:07:03,0000-00-00 00:00:00,101547144902,2,59,1,5,2,3,Baden-Wuerttemberg
1007,Germany,0,31,1784,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,1,2,-99,370,1,650,4,99,-99,3,1,-99,2,-99,150,-77,-66,99,-99,-99,4,1,-99,1,18,-99,17,3,0,3,3,3,3,3,1,3,1,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,2,-77,-66,0,2,1,1,3,2,2,2,4,3,4,4,4,4,4,3,2,2,1,4,5,4,4,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,-99,2,1,3,2,2,3,2,3,3,3,3,4,3,3,4,4,4,2,3,3,0,2023-04-17 07:52:40,2023-04-17 08:22:24,0000-00-00 00:00:00,101548144504,1,73,2,1,2,4,Bayern
1011,Germany,0,31,1173,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,5,4,3,2,2,1,3,5,1,1,556,-99,1,1812,2,3,-99,3,1,-99,2,-99,1200,-77,-66,2,-99,1500,4,1,-99,2,-99,21,60,3,3,3,3,3,2,1,1,1,1,1,7,8,1,0,0,0,0,12100,1,-99,-77,-66,6.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,2,2,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,2,4,2,4,3,4,4,5,0,2,2,4,2,3,3,4,2,4,13,0,2023-04-17 13:58:07,2023-04-17 14:17:40,0000-00-00 00:00:00,101551144881,1,51,2,5,2,3,Bayern
1013,Germany,0,31,543,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,2,2,1,1,1,1,3,3,4,2,1,702,-99,1,1600,4,3,-99,5,4,-99,2,-99,5000,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,50,3,3,3,3,3,1,1,1,2,3,3,6,8,1,0,1,0,0,2000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,2,3,1,1,-77,-66,3,1,1,1,2,3,3,5,1,1,1,1,1,4,2,3,1,2,1,2,2,4,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,3,4,4,3,3,4,4,2,4,3,3,2,2,4,3,3,4,3,7,0,2023-04-18 08:41:05,2023-04-18 08:50:08,0000-00-00 00:00:00,101552144470,2,52,7,3,2,3,Hessen
1020,Germany,0,31,358,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,1,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,1,-99,2,-99,22,71,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,25000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,3,1,1,1,6,4,2,-77,1,1,-77,-77,1,1,1,1,1,1,2,5,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,3,1,2,4,4,2,1,2,4,4,3,5,5,1,3,4,2,3,5,5,0,2023-04-18 10:40:06,2023-04-18 10:46:04,0000-00-00 00:00:00,101555144604,2,41,10,2,2,2,Nordrhein-Westfalen
1025,Germany,0,31,306,1,-66,-66,-77,-66,1,-99,0,-99,1,3,1,2,3,1,3,1,3,1,1,3,1,2,-99,900,99,-99,4,3,-99,5,7,-99,2,-99,1400,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,150,3,3,3,3,3,2,3,3,2,2,3,7,8,1,1,0,1,0,20000,1,-99,-77,-66,8,-66,-66,-66,2,4000,1,-99,6,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,3,1,2,1,2,5,2,2,2,3,3,3,4,2,2,3,2,2,3,2,3,1,1,2,4,4,4,3,4,3,4,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,-99,3,3,3,3,4,4,4,3,3,4,3,2,4,3,2,2,3,3,3,10,0,2023-04-17 08:38:23,2023-04-17 08:43:29,0000-00-00 00:00:00,101560144434,1,49,8,5,2,3,Mecklenburg-Vorpommern
1026,Germany,0,31,1825,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,3,1,2,1,3,1,3,4,1,2,-99,700,99,-99,4,99,-99,3,1,-99,2,-99,1000,-77,-66,99,-99,-99,3,1,-99,99,-99,-99,60,3,3,3,3,3,2,1,1,2,1,3,4,8,1,0,1,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,1,1,1,1,1,2,5,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,1,3,4,5,2,3,2,4,4,4,2,2,4,4,3,3,4,8,0,2023-04-17 08:12:33,2023-04-17 08:42:58,0000-00-00 00:00:00,101560144446,2,53,1,4,2,3,Baden-Wuerttemberg
