ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1000,Denmark,0,31,706,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,4,3,1,2,3,3,3,3,1,2,-99,14000,99,-99,4,3,-99,5,1,-99,2,-99,25700,-77,-66,99,-99,-99,5,1,-99,1,23,-99,140,3,3,3,3,2,2,2,1,1,1,3,7,8,1,0,1,0,0,25000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,1,0,-99,2,1,5,4,1,1,2,-99,2,1,1,1,2,3,3,3,1,1,1,1,1,1,2,1,1,1,2,3,3,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,4,5,5,5,4,5,1,3,3,3,4,4,2,3,4,10,0,2023-05-12 14:55:28,2023-05-12 15:07:14,0000-00-00 00:00:00,102612144213,1,56,4,3,2,3,Sjaelland
1001,Denmark,0,31,1247,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,2,-99,14000,1,3200,4,3,-99,5,4,-99,1,40000,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,173,3,3,3,3,3,3,2,1,2,2,3,1,8,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,2,2,1,1,1,1,2,3,2,4,2,2,1,2,4,4,4,4,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Generelt spare på strøm og varme samt mad,3,2,4,5,4,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,0,2023-05-13 11:01:34,2023-05-13 11:22:21,0000-00-00 00:00:00,102613144935,1,87,4,1,2,4,Sjaelland
1002,Denmark,0,31,800,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,1,1,1,1,1,1,66,2,2,-99,4500,99,-99,4,1,-99,2,7,-99,1,13000,-99,-77,-66,-77,-66,-66,2,1,-99,1,19,-99,65,3,3,3,3,3,2,2,1,2,1,3,4,8,0,1,0,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,3000,1,-99,5,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,2,-77,-66,0,2,2,2,2,3,3,4,3,2,3,3,4,4,2,2,2,2,2,3,3,4,3,3,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,5,3,2,2,3,3,4,2,2,3,4,4,3,4,3,3,3,4,3,0,2023-05-12 16:58:22,2023-05-12 17:11:42,0000-00-00 00:00:00,102631144570,1,57,2,1,2,3,Midtjylland
1003,Denmark,0,31,1802,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,3,1,2,1,1,1,1,-77,1,2,-99,5000,99,-99,4,3,-99,4,7,-99,2,-99,12000,-77,-66,-77,-66,-66,3,1,-99,2,-99,23,164,1,1,1,1,1,3,1,1,1,1,3,7,8,1,0,0,0,0,5000,2,-99,-77,-66,13,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,-77,-66,0,1,1,1,1,3,3,4,1,1,1,1,1,3,1,1,1,1,2,3,3,4,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,5,1,1,1,1,2,5,2,4,4,3,3,3,3,4,3,3,3,6,0,2023-05-12 16:14:32,2023-05-12 16:44:34,0000-00-00 00:00:00,102632144449,1,43,3,3,2,2,Nordjylland
1005,Denmark,0,31,1258,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,5000,99,-99,4,1,-99,2,8,-99,2,-99,13000,-77,-66,-77,-66,-66,1,1,-99,1,22,-99,71,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,10000,1,-99,-77,-66,13.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,-77,-66,2,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,2,5,4,4,3,4,4,5,3,2,3,4,3,3,4,1,2,4,6,0,2023-05-12 12:47:12,2023-05-12 13:08:10,0000-00-00 00:00:00,102667144031,1,70,4,3,2,4,Sjaelland
1010,Denmark,0,31,737,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,7005,-99,1,1395,4,3,-99,5,7,-99,1,3087,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,25,3,3,3,3,3,2,1,1,1,1,3,6,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,2,2,-99,0,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,2,2,5,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,1,1,1,3,3,3,1,3,3,3,5,3,3,3,3,3,3,3,3,7,0,2023-05-12 12:54:15,2023-05-12 13:06:32,0000-00-00 00:00:00,102711144806,1,42,2,3,2,2,Midtjylland
1012,Denmark,0,31,489,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,1,1,1,6000,-99,99,-99,3,3,-99,3,5,-99,1,7500,-99,99,-99,-77,-66,-66,3,8,-99,99,-99,-99,55,99,99,99,99,99,2,3,3,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,2,-77,-66,2,2,1,1,2,5,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,3,4,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,2,2,1,1,2,3,3,2,2,4,3,4,4,0,3,4,4,4,4,4,0,2023-05-12 14:49:24,2023-05-12 14:57:33,0000-00-00 00:00:00,102737144723,1,33,1,2,2,2,Hovedstaden
1018,Denmark,0,31,1140,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,5000,1,1100,4,1,-99,2,7,-99,2,-99,6000,-77,-66,-77,-66,-66,4,1,-99,2,-99,19,50,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,1,3,2,-99,1,1,1,1,2,3,2,4,2,1,2,2,2,2,2,2,1,2,2,5,4,4,5,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,3,3,4,3,3,5,4,3,3,4,2,5,5,1,4,4,3,4,5,3,0,2023-05-12 14:28:08,2023-05-12 14:47:08,0000-00-00 00:00:00,102777144418,2,62,1,2,2,4,Hovedstaden
1020,Denmark,0,31,1004,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,3,1,3,3,3,3,3,1,2,-99,7000,99,-99,4,1,-99,4,7,-99,2,-99,14000,-77,-66,-77,-66,-66,3,1,-99,2,-99,20,70,1,3,3,3,1,3,1,1,1,1,3,5,8,1,0,1,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,5,1,1,1,0,3,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,5,4,4,5,5,4,2,4,4,2,3,5,2,1,4,11,0,2023-05-12 15:20:53,2023-05-12 15:37:37,0000-00-00 00:00:00,102832144001,2,56,5,4,2,3,Syddanmark
1021,Denmark,0,31,969,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,3,2,3,1,1,3,1,2,-99,4000,99,-99,4,3,-99,99,1,-99,2,-99,12000,-77,-66,2,-99,800,5,10,-99,2,-99,23,50,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,16000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,3,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,5,5,5,5,5,5,5,1,3,3,3,3,3,3,3,3,6,0,2023-05-13 10:48:03,2023-05-13 11:04:12,0000-00-00 00:00:00,102832144756,1,77,4,3,2,4,Sjaelland
