ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
101,France,0,31,960,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,1,1,3,1,1,3,1,2,-99,450,99,-99,4,99,-99,99,1,-99,2,-99,0,-77,-66,99,-99,-99,6,1,-99,2,-99,22,115,3,3,3,3,3,2,1,1,1,1,3,9,8,1,0,0,0,0,4000,1,-99,-77,-66,11,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,-77,-66,12,1,1,1,2,4,2,5,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,4,3,4,4,4,4,1,3,4,2,4,3,3,3,3,6,0,2023-04-13 06:53:43,2023-04-13 07:09:43,0000-00-00 00:00:00,102284144512,1,69,8,3,2,4,Île-de-France
1012,France,0,31,1092,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,4,2,3,1,3,1,1,1,5,1,2,-99,1500,99,-99,4,99,-99,4,10,petrole,2,-99,1200,-77,-66,-77,-66,-66,2,11,petrole,2,-99,16,50,2,2,3,2,2,3,1,1,4,1,3,2,8,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,2,-99,4,1,1,1,2,2,2,4,1,2,2,2,4,3,4,1,2,1,2,3,3,4,4,4,3,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,-99,3,2,3,2,4,4,4,3,4,3,3,3,3,3,4,3,3,2,3,5,0,2023-04-18 08:11:48,2023-04-18 08:30:00,0000-00-00 00:00:00,103534144612,1,66,10,2,2,4,Nouvelle Aquitaine
1018,France,0,31,665,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,2,1,3,1,1,1,1,3,1,2,-99,1000,99,-99,4,3,-99,4,1,-99,2,-99,1200,-77,-66,99,-99,-99,4,1,-99,1,20,-99,70,3,3,99,2,3,2,2,1,3,4,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,4,-77,-66,0,2,2,2,2,4,1,3,2,2,3,4,3,3,3,2,2,2,2,5,5,4,3,4,5,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,-99,2,5,4,2,4,3,4,4,4,4,4,5,5,1,5,5,3,3,5,1,0,2023-04-18 07:03:17,2023-04-18 07:14:22,0000-00-00 00:00:00,103615144301,2,43,7,1,2,2,Hauts-de France
1019,France,0,31,802,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,1,2,2,-99,800,99,-99,4,1,-99,1,1,-99,2,-99,800,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,1,3,3,3,3,3,1,4,3,4,4,3,5,8,1,1,0,0,0,2000,5,-99,-77,-66,-66,-66,-66,10,1,5000,3,-99,-66,1000,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,-99,1,3,1,1,3,3,2,2,4,4,4,4,4,4,4,4,2,2,2,5,5,4,5,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,-99,1,1,4,1,1,1,1,1,1,1,5,4,4,1,5,1,5,1,3,4,0,2023-04-18 08:46:33,2023-04-18 08:59:55,0000-00-00 00:00:00,103620144108,1,39,13,2,2,2,Provence-Alpes-Côte d'Azur
102,France,0,31,783,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,3,3,3,2,2,2,1,3,4,2,0,-99,-99,99,-99,4,3,-99,4,8,-99,0,-99,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,19,140,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,-77,-66,1,1,1,1,2,4,1,3,1,1,1,1,1,1,2,1,1,1,2,3,3,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,-99,4,1,5,4,4,4,4,4,4,4,1,4,3,2,3,3,3,3,3,7,0,2023-04-12 19:30:24,2023-04-12 19:43:27,0000-00-00 00:00:00,102286144854,1,63,4,3,2,4,Centre - Val de Loire
1020,France,0,31,149,2,65,62400,3,-99,7,-99,1,0,1,0,1,2,3,3,2,2,3,1,1,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-18 08:06:00,2023-04-18 08:08:29,0000-00-00 00:00:00,103621144314,1,72,7,3,2,4,Hauts-de France
1021,France,0,31,2013,1,-66,-66,-77,-66,6,-99,0,-99,1,1,1,1,3,1,1,1,1,1,1,-77,1,1,980,-99,99,-99,4,1,-99,1,5,-99,2,-99,450,99,-99,-77,-66,-66,1,1,-99,99,-99,-99,70,3,3,3,3,3,2,2,1,1,1,3,7,8,1,0,0,0,0,2300,1,-99,-77,-66,27,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,5,5,-77,-66,2,3,1,3,2,2,2,2,1,1,1,1,4,4,4,4,2,2,1,5,5,4,4,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Éteins systématiquement les appareils et les débrancher ,5,1,5,5,5,3,5,3,5,5,3,4,4,4,3,3,3,3,3,4,0,2023-04-19 06:32:00,2023-04-19 07:05:33,0000-00-00 00:00:00,103625144172,2,28,8,1,2,1,Île-de-France
1022,France,0,31,2214,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,3,1,1,3,2,1,2034,-99,1,11700,4,99,-99,4,5,-99,2,-99,1400,99,-99,-77,-66,-66,4,10,-99,2,-99,19,100,1,1,1,1,3,2,1,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,1,1,1,2,3,2,4,1,1,1,1,3,4,4,1,1,1,1,3,4,4,5,5,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,installation d'un poêle à granulés (fin2022),3,4,3,4,4,4,3,2,5,4,3,4,4,1,3,3,3,3,3,1,0,2023-04-18 07:26:36,2023-04-18 08:03:30,0000-00-00 00:00:00,103673144753,1,64,3,3,2,4,Bretagne
1030,France,0,31,776,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,4,3,3,3,5,3,1,1,3,1,2,-99,1500,99,-99,4,99,-99,4,5,-99,2,-99,1300,99,-99,-77,-66,-66,4,3,-99,99,-99,-99,70,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,-77,-66,3,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,5,4,3,5,4,5,4,1,2,3,3,4,5,2,4,4,6,0,2023-04-18 08:19:15,2023-04-18 08:32:11,0000-00-00 00:00:00,103724144583,1,69,8,3,2,4,Île-de-France
1038,France,0,31,2633,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,625,-99,99,-99,4,3,-99,5,8,-99,2,-99,0,-77,-66,-77,-66,-66,4,11,Poêle à pellets ,1,19,-99,70,3,3,1,3,3,2,1,1,2,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,1,2,2,1,2,4,2,4,1,1,2,2,2,1,2,2,1,1,1,4,4,4,5,5,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,5,2,1,3,2,5,4,3,3,5,5,1,4,3,3,3,4,3,0,2023-04-18 07:21:16,2023-04-18 08:05:09,0000-00-00 00:00:00,103761144667,2,75,7,1,2,4,Hauts-de France
