ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1000,Italy,0,31,1406,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,2,3,1,1,1,1,2,2,2,1,2,-99,2000,99,-99,4,3,-99,4,6,-99,2,-99,800,99,-99,-77,-66,-66,4,8,-99,2,-99,28,80,3,3,3,3,3,2,1,1,2,2,3,2,8,1,0,0,0,0,1000,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,-77,-66,3,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,5,2,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,-99,3,2,3,2,3,3,3,3,4,3,3,4,4,1,3,3,4,4,4,5,0,2023-05-08 12:43:27,2023-05-08 13:06:53,0000-00-00 00:00:00,102487144232,2,70,15,3,2,4,Sicilia
1006,Italy,0,31,1193,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,2,3,2,3,1,1,1,2,2,-99,1200,99,-99,4,3,-99,3,1,-99,2,-99,300,-77,-66,99,-99,-99,3,1,-99,1,19,-99,40,3,3,3,3,3,2,3,1,4,2,3,2,8,1,0,0,0,0,2000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,5,1,3,1,1,1,1,1,1,3,2,2,1,1,4,2,4,4,4,1,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-99,3,5,5,1,2,1,3,3,4,3,3,4,4,1,4,3,3,4,4,3,0,2023-05-08 19:49:06,2023-05-08 20:08:59,0000-00-00 00:00:00,102532144203,1,67,4,1,2,4,Campania
1009,Italy,0,31,796,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,4,2,3,3,3,3,1,3,1,1,2,-99,800,99,-99,4,3,-99,5,1,-99,1,800,-99,-77,-66,99,-99,-99,5,1,-99,2,-99,25,75,2,3,3,3,2,1,1,1,1,3,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,1,-77,-66,5,3,3,1,2,4,3,4,3,2,1,1,3,2,3,2,2,1,2,4,3,4,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,-99,3,2,3,2,3,2,3,2,2,3,4,4,4,2,4,4,2,4,4,6,0,2023-05-08 19:45:43,2023-05-08 19:58:59,0000-00-00 00:00:00,102567144384,1,63,5,4,2,4,Emilia-Romagna
101,Italy,0,32,-1,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,350,-99,99,-99,4,3,-99,3,1,-99,1,700,-99,-77,-66,99,-99,-99,4,1,-99,1,19,-99,60,3,3,3,3,3,2,1,1,1,1,3,7,8,1,1,0,0,0,15000,2,-99,-77,-66,4.5,-66,-66,-66,2,8000,1,-99,7,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,-77,-66,0,1,1,1,2,4,1,4,1,1,1,1,1,1,1,1,1,1,2,5,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,MENO GRADI E MENO LUCI ACCESE,4,1,5,4,4,4,4,4,4,4,1,5,5,5,2,5,2,2,5,5,0,2023-04-26 14:18:36,2023-04-26 15:46:27,0000-00-00 00:00:00,101360144922,1,62,9,3,2,4,Lombardia
1015,Italy,0,31,1226,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,3,1,-99,2,-99,19,80,3,3,3,3,3,2,1,1,1,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,2,-77,-66,4,1,4,3,2,3,2,4,1,1,1,1,2,2,1,1,1,1,2,4,4,4,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-99,3,1,3,3,3,3,3,4,4,4,3,4,4,1,4,4,2,2,4,2,0,2023-05-08 13:36:15,2023-05-08 13:56:41,0000-00-00 00:00:00,102621144320,2,73,20,4,2,4,Veneto
1016,Italy,0,31,1072,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,1,3,1,1,1,4,1,1,330,-99,1,850,4,1,-99,3,7,-99,1,600,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,50,1,1,3,3,3,2,1,1,2,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,5,-77,-66,4,1,1,1,3,4,3,3,1,1,1,1,1,1,1,1,1,1,2,3,2,4,3,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,-99,4,3,4,3,4,3,4,4,4,4,2,4,4,2,4,4,3,4,4,6,0,2023-05-08 12:09:58,2023-05-08 12:27:50,0000-00-00 00:00:00,102628144018,1,68,12,3,2,4,Piemonte
1017,Italy,0,31,715,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,4,2,1,2,1,1,1,3,1,2,-99,600,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,4,1,-99,1,19,-99,90,3,3,3,3,3,2,1,1,1,2,3,7,8,1,0,0,0,0,7000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,3,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,5,4,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,4,2,5,5,4,4,4,3,5,4,2,4,4,2,4,4,3,3,5,8,0,2023-05-08 16:01:39,2023-05-08 16:13:34,0000-00-00 00:00:00,102666144782,1,66,9,5,2,4,Lombardia
1019,Italy,0,31,750,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,1,2,1,2,2,1,1,1,1,2,-99,500,99,-99,4,3,-99,5,1,-99,2,-99,600,-77,-66,99,-99,-99,5,1,-99,2,-99,19,50,3,3,3,3,3,2,4,1,1,1,3,4,8,1,0,0,0,0,20000,1,-99,-77,-66,15,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,1,1,1,1,3,4,1,3,1,1,1,1,1,1,4,4,2,1,2,4,3,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,-99,2,3,3,2,4,3,4,4,4,3,2,4,4,4,4,4,3,4,4,4,0,2023-05-08 17:32:44,2023-05-08 17:45:14,0000-00-00 00:00:00,102687144070,1,63,7,2,2,4,Lazio
102,Italy,0,31,1017,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,3,1,1,1,3,5,1,1,556,-99,1,2282,4,3,-99,3,1,-99,1,394,-99,-77,-66,99,-99,-99,1,1,-99,2,-99,18,50,3,3,3,1,3,2,1,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,0,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,2,1,2,4,3,4,5,5,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,-99,3,1,4,4,4,3,4,4,4,4,2,4,4,2,2,5,1,3,5,7,0,2023-04-27 08:51:25,2023-04-27 09:08:22,0000-00-00 00:00:00,101360144954,2,72,6,4,2,4,Friuli-Venezia Giulia
1024,Italy,0,31,1076,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,60,-99,99,-99,4,3,-99,5,1,-99,2,-99,4800,-77,-66,99,-99,-99,5,1,-99,1,20,-99,100,3,3,3,3,3,2,2,1,3,3,3,2,8,1,0,0,0,0,500,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,4,5,2,1,2,1,1,4,4,3,2,2,1,2,5,5,4,5,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"Riciclo, acquisti prodotti usati",2,5,3,2,1,3,3,3,3,4,3,5,5,1,4,5,3,4,5,2,0,2023-05-08 15:06:08,2023-05-08 15:24:04,0000-00-00 00:00:00,102759144872,2,72,9,1,2,4,Lombardia
