ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
100,Latvia,0,31,1099,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,2,-99,660,99,-99,4,3,-99,5,8,-99,2,-99,250,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,22,3,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,15000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,4,2,4,1,1,1,1,1,1,2,1,2,2,2,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,5,2,4,4,4,4,4,1,4,4,2,4,4,4,3,4,2,0,2023-04-28 08:27:47,2023-04-28 08:46:06,0000-00-00 00:00:00,101080144938,1,66,5,1,2,4,Vidzeme
1001,Latvia,0,31,2375,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,3,1,1,4,1,2,-99,288,99,-99,4,3,-99,4,7,-99,2,-99,2800,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,80,3,99,3,2,99,2,2,1,2,1,3,1,8,1,0,0,0,0,4500,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,0,1,1,1,2,4,3,4,4,3,2,1,2,2,3,4,1,2,2,4,4,4,2,3,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,Pāreja uz LED spuldzēm.,3,3,4,4,3,3,3,4,4,2,3,5,4,2,5,3,4,4,4,3,0,2023-05-23 07:05:25,2023-05-23 07:45:00,0000-00-00 00:00:00,102402144328,1,84,4,3,2,4,Riga
1003,Latvia,0,31,987,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,2,1,2,1,1,1,4,2,1,1500,-99,99,-99,4,3,-99,4,7,-99,1,720,-99,-77,-66,-77,-66,-66,5,1,-99,1,25,-99,32,3,3,3,3,3,1,1,1,1,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,3,2,3,4,1,1,4,1,1,4,1,2,1,2,3,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,4,5,2,3,3,2,3,4,3,4,3,2,5,4,3,3,4,5,0,2023-05-23 04:37:47,2023-05-23 04:54:14,0000-00-00 00:00:00,102444144606,1,69,2,3,2,4,Latgale
1004,Latvia,0,31,2661,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,3,1,1,1,1,1,1,2,1,159,-99,1,576,4,3,-99,5,7,-99,1,107,-99,-77,-66,-77,-66,-66,4,1,-99,1,19,-99,40,0,3,3,3,3,2,2,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,4,1,2,0,1,1,1,2,4,3,3,2,2,3,3,3,4,3,1,2,1,2,3,4,4,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,3,2,3,3,4,3,4,3,2,2,3,4,3,3,4,3,3,4,3,0,2023-05-22 12:38:49,2023-05-22 13:23:10,0000-00-00 00:00:00,102447144231,2,63,1,1,2,4,Kurzeme
1005,Latvia,0,32,-1,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,4,1,3,1,1,1,1,5,2,2,-99,250,99,-99,4,3,-99,5,7,-99,2,-99,1400,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,46,3,3,3,3,3,1,1,1,1,1,3,8,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,3,2,5,2,-99,3,1,1,1,4,3,3,-77,1,1,-77,2,2,1,2,1,2,1,2,3,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,2,-99,3,2,3,4,4,5,3,4,3,4,5,3,4,1,3,4,3,4,4,6,0,2023-05-22 17:46:09,2023-05-22 19:48:40,0000-00-00 00:00:00,102457144052,2,32,4,4,2,2,Riga
1008,Latvia,0,31,2282,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,2,2,3,1,1,1,2,1,500,-99,99,-99,4,99,-99,3,7,-99,1,950,-99,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,55,1,3,3,1,3,2,1,1,1,2,3,1,8,1,0,0,0,0,10000,2,-99,-77,-66,9,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,3,3,4,3,1,1,4,4,4,3,1,2,1,2,4,3,4,4,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,-99,3,3,2,5,2,2,3,3,2,4,2,2,3,3,2,3,3,3,2,5,0,2023-05-22 18:38:58,2023-05-22 19:17:00,0000-00-00 00:00:00,102509144287,1,56,2,3,2,3,Latgale
101,Latvia,0,31,1117,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,60,-99,1,1800,4,3,-99,5,8,-99,1,2500,-99,-77,-66,-77,-66,-66,99,1,-99,1,20,-99,140,3,3,3,3,3,3,2,1,2,1,3,1,8,1,0,0,0,0,20000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,3,3,-77,-66,1,1,1,1,3,4,2,2,1,1,1,1,2,1,2,2,1,1,2,4,3,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,0,5,4,3,4,4,4,4,2,4,4,4,4,4,3,4,4,3,0,2023-04-28 10:17:16,2023-04-28 10:35:53,0000-00-00 00:00:00,101090144151,1,73,1,1,2,4,Kurzeme
1010,Latvia,0,31,1305,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,400,-99,1,2000,4,99,-99,3,8,-99,1,600,-99,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,100,3,3,3,3,3,2,2,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,2,1,4,1,2,4,3,4,1,1,1,1,4,3,3,2,2,1,1,4,4,4,3,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-99,3,2,2,3,4,2,3,3,2,4,4,4,3,2,4,4,4,3,4,3,0,2023-05-22 17:31:33,2023-05-22 17:53:18,0000-00-00 00:00:00,102545144090,2,58,1,2,2,3,Kurzeme
1011,Latvia,0,31,1203,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,2,3,1,2,1,1,1,66,1,1,160,-99,99,-99,4,3,-99,4,10,centralizētā apkure,1,1080,-99,-77,-66,-77,-66,-66,4,1,-99,1,18,-99,52,3,3,3,3,3,1,1,1,3,3,3,1,8,1,0,0,0,0,12000,99,-99,-77,-66,-66,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,0,2,3,2,3,3,3,3,2,2,2,3,2,2,2,2,2,1,2,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,2,2,3,4,3,4,3,3,3,3,4,1,4,1,4,3,3,2,0,2023-05-22 16:07:11,2023-05-22 16:27:14,0000-00-00 00:00:00,102584144515,2,57,2,2,2,3,Latgale
1015,Latvia,0,31,1183,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,4,3,3,3,3,3,1,1,5,1,1,750,-99,1,3520,4,3,-99,5,8,-99,2,-99,500,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,62,3,3,3,3,3,1,1,1,2,2,3,2,8,1,0,0,1,0,20,2,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,4,1,2,2,-99,2,1,1,1,2,4,3,2,1,1,1,2,1,1,1,1,1,1,2,4,4,4,4,3,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,-99,3,3,4,4,3,4,4,4,4,4,3,4,4,1,4,4,1,3,5,5,0,2023-05-22 13:55:24,2023-05-22 14:15:07,0000-00-00 00:00:00,102618144232,2,62,6,3,2,4,Zemgale
